unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
100654,Alabama A & M University,Alabama A & M University | Normal | Alabama,2024,Public,Alabama,Normal,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,5586,No,5041,545,7120,6197,923,197,119,78,0.0276685393258427,0.0192028400839116,0.0845070422535211,0.129634831460674,114,137.349397590361,Yes,183,Yes,33,,,18543915,3319.7126745435,0.0859760742844105,548,522,95.3,1119.6077962942,913,318.666666666667,1099,414,236433604,236433604,261700182,261700182,-25266578,-25266578,Yes,No,2,2,43172609,43172609,7728.716254923022,7728.71625492302,-19.9637759751069,-19.963775975106863,0.18259929328827557,18.2599293288276,21.1862496599483,21.940276571751728,545,-2.9263203311207207,Below sector median,"This college gets 18% of its revenue from net tuition, below the median of 21% for public colleges.",,,0,0,0,-100,-100,0.0147759865940346,,,,2933743,2933743,0.0147759865940346,576.202553179229,576.2025531792286,,,,,,,,,,,,,2024,75,4357,6955,75,4357,6955,No,6.49117559078672,No,14.077467721782632,14.081145584725812,15.5625657202944,16.9491525423729,No,-1.3530044514180697,1.556528630068456,14.7715319729617,40.823709474281536,14.771531972961736,No,Yes,-25266578,-25266578,1307.142857142857,8682034,-0.2194657475523294,-7.6953895895756865,-1.7962227588342872,251.35951155072823,-100,729.6948751813526,,24,40628,31000,157,977965,6229.076433121019,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100663,University of Alabama at Birmingham,University of Alabama at Birmingham | Birmingham | Alabama,2024,Public,Alabama,Birmingham,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,18385,No,11316,7069,24893,14093,10800,2178,382,1796,0.0874944763588157,0.0271056552898602,0.166296296296296,0.433856907564376,924,73.6842105263158,Yes,1513,Yes,19,,,413561288,22494.4948599402,0.229861564691956,548,522,95.3,1119.6077962942,10077.3333333333,2917.33333333333,11348,3214,5762220630,5762220630,5051348959,5051348959,710871671,710871671,No,No,1,1,245453396,245453396,13350.742235518086,13350.7422355181,-15.4564612495766,-15.45646124957657,0.04259701454715037,4.25970145471504,21.1862496599483,21.940276571751728,545,-16.92654820523324,Below sector median,"This college gets 4% of its revenue from net tuition, below the median of 21% for public colleges.",,,106623485,106623485,0.0490033814702576,3.776884178335,3.776884178335001,0.270634620055421,,,,588857452,588857452,0.270634620055421,1565.47147801485,1565.4714780148522,858989211,858989211,46722.28506935,,46722.28506935,46722.285069350015,30.2834992390109,30.283499239010947,,,,,2024,40,4986,6793,40,4986,6793,Yes,-3.15891849834663,Yes,8.253661331327741,9.908326007786023,7.26911806408923,10.1816935207405,No,7.873806701152088,11.055478960681906,39.0487887822415,70.61170045925816,39.04878878224153,No,No,710871671,710871671,227.5187969924812,8682034,-0.2194657475523294,2.309615215130406,3.734214698136857,517.9221646217487,27.333368618961057,1943.5195690593291,59.85676352607634,64,54501,22300,1045,14580876,13952.991387559809,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100706,University of Alabama in Huntsville,University of Alabama in Huntsville | Huntsville | Alabama,2024,Public,Alabama,Huntsville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,7236,No,6129,1107,9916,7625,2291,404,99,305,0.0407422347720855,0.012983606557377,0.133129637712789,0.231040742234772,-92,-18.5483870967742,No,-99,No,19,,,120125718,16601.1218905473,0.407443303784879,548,522,95.3,1119.6077962942,1529.33333333333,416.333333333333,1660,545,361016664,361016664,305484534,305484534,55532130,55532130,No,No,0,4,68708075,68708075,9495.311636263128,9495.31163626313,-7.61074950796395,-7.610749507963951,0.1903182923434249,19.0318292343425,21.1862496599483,21.940276571751728,545,-2.154420425605789,Below sector median,"This college gets 19% of its revenue from net tuition, below the median of 21% for public colleges.",,,2264200,2264200,0.00654945205106582,-3.61712123869926,-3.617121238699255,0.0817353450369764,,,,28256588,28256588,0.0817353450369764,12223.8904382999,12223.890438299875,113737648,113737648,15718.3040353787,,15718.3040353787,15718.304035378662,19.9948439281759,19.99484392817591,,,,,2024,33,2230,6439,33,2230,6439,Yes,-10.9474629546475,Yes,4.8206534155812255,-4.217791411043107,3.16967060285892,-5.70934256055363,No,-11.312602006696723,-8.696821192111265,17.5445137079543,44.22613486246995,17.544513707954327,No,No,55532130,55532130,-19.681908548707753,8682034,-0.2194657475523294,-1.1592939926040164,13.360837362545483,1352.371487238543,18.26098583552833,15021.310457761178,47.23266954155597,64,61767,20705,10,70001,7000.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100724,Alabama State University,Alabama State University | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,3904,No,3404,500,4308,3641,667,91,71,20,0.0211234911792015,0.0195001373249107,0.0299850074962519,0.154828226555246,29,46.7741935483871,Yes,-45,No,35,,,5767660,1477.37192622951,0.0339463959871347,548,522,95.3,1119.6077962942,845.333333333333,251.333333333333,966,334,195106834,195106834,184360657,184360657,10746177,10746177,No,No,0,4,39180752,39180752,10036.053278688523,10036.0532786885,-14.8622112524828,-14.862211252482783,0.20081691244090405,20.0816912440904,21.1862496599483,21.940276571751728,545,-1.1045584158578734,Below sector median,"This college gets 20% of its revenue from net tuition, below the median of 21% for public colleges.",,,5462385,5462385,0.0306033567174233,62.1375728530925,62.13757285309255,0.0408871246342941,,,,7297932,7297932,0.0408871246342941,715.045261576076,715.0452615760755,135198862,135198862,34630.856045082,,34630.856045082,34630.856045081964,16.5549606664332,16.554960666433153,,,,,2024,74,2465,8212,74,2465,8212,Yes,-11.9378577269011,Yes,-1.857585139318886,-7.142857142857389,-1.82926829268293,-7.22222222222222,No,4.108681702902968,7.1793038926621104,10.9141317905746,36.09071172412083,10.914131790574617,No,No,10746177,10746177,-33.088235294117645,8682034,-0.2194657475523294,-3.6785697068229104,4.463354472672079,267.15275793638807,98.94144533775231,900.0537167319399,43.011961559795935,30,34502,31000,124,811595,6545.120967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100751,The University of Alabama,The University of Alabama | Tuscaloosa | Alabama,2024,Public,Alabama,Tuscaloosa,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Professions-focused,Not applicable,35828,No,31619,4209,43627,36359,7268,1326,408,918,0.030394022050565,0.0112214307324184,0.12630709961475,0.166594081646687,-342,-20.5035971223022,No,-563,No,17,,,226750968,6328.87596293402,0.18983603377113,548,522,95.3,1119.6077962942,6893.33333333333,1837.66666666667,7628,2145,1838845559,1838845559,1506670814,1506670814,332174745,332174745,No,No,1,1,516178372,516178372,14407.122139109077,14407.1221391091,-21.3898769018617,-21.389876901861673,0.28070784382822656,28.0707843828227,21.1862496599483,21.940276571751728,545,6.884534722874378,Above sector median,"This college gets 28% of its revenue from net tuition, above the median of 21% for public colleges.",,,8427895,8427895,0.0052272133953103,-11.7317569693393,-11.731756969339344,0.222741056009386,,,,359127912,359127912,0.222741056009386,2188.17771073564,2188.17771073564,1565891763,1565891763,43705.8100647538,,43705.8100647538,43705.81006475382,53.2347649770299,53.23476497702988,,,,,2024,32,10829,6297,32,10829,6297,No,2.81627073906486,No,7.674684994272576,8.459571119418067,7.28551336146273,5.82141095214603,No,-2.8096005682854734,0.05697109744963913,24.1521220379759,52.333614999669905,24.152122037975865,No,No,332174745,332174745,-29.804129168872414,8682034,-0.2194657475523294,-3.0725998262748604,-3.546036664234052,1686.5874099660207,8.304395686583632,2707.574906624706,88.01777456075726,73,59221,22750,278,2811001,10111.51438848921,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100812,Athens State University,Athens State University | Athens | Alabama,2024,Public,Alabama,Athens,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Business,Professions-focused,Not applicable,2270,No,1983,287,3925,3361,564,11,10,1,0.00280254777070063,0.00297530496875929,0.00177304964539007,0.143694267515924,10,1000,Yes,-17,No,,,,0,0,0,548,522,95.3,1119.6077962942,304.333333333333,119.666666666667,395,181,64772018,64772018,48679196,48679196,16092822,16092822,No,No,0,0,16120453,16120453,7101.52114537445,7101.52114537445,-16.6538508840023,-16.653850884002296,0.24887989440131383,24.8879894401314,21.1862496599483,21.940276571751728,545,3.7017397801831073,Above sector median,"This college gets 25% of its revenue from net tuition, above the median of 21% for public colleges.",,,0,0,0,,,0.0320067421102082,,,,2057171,2057171,0.0320067421102082,334.030074729043,334.03007472904346,7026759,7026759,3095.48854625551,,3095.48854625551,3095.4885462555067,34.0646686689813,34.06466866898133,,,,,2024,41,1034,8003,41,1034,8003,Yes,-1.43144148669011,Yes,7.538280329799638,-2.179836512261044,3.6745406824147002,-4.23280423280423,No,-2.3180112804361115,0.5630595120848516,26.9090816206164,55.71638134097462,26.909081620616437,No,No,16092822,16092822,-60.71428571428571,8682034,-0.2194657475523294,2.3552084352544354,2.2650276348709553,432.5512703023149,,432.5512703023149,64.49622678081994,,50273,18051,10,67150,6715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100830,Auburn University at Montgomery,Auburn University at Montgomery | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,3998,No,2656,1342,6526,4200,2326,1558,157,1401,0.238737358259271,0.0373809523809524,0.602321582115219,0.356420471958321,1228,372.121212121212,Yes,1222,Yes,32,,,836216,209.158579289645,0.00854036618453092,548,522,95.3,1119.6077962942,685.333333333333,274.666666666667,818,330,124271176,124271176,103527529,103527529,20743647,20743647,No,No,0,1,40862407,40862407,10220.712106053026,10220.712106053,-6.95989898507349,-6.959898985073487,0.32881645056613934,32.8816450566139,21.1862496599483,21.940276571751728,545,11.695395396665656,Above sector median,"This college gets 33% of its revenue from net tuition, above the median of 21% for public colleges.",,,302952,302952,0.00257074227450799,5.8039994017456,5.803999401745597,0.0731094759259743,,,,8615668,8615668,0.0731094759259743,578.768839418234,578.7688394182342,68494514,68494514,17132.1945972987,,17132.1945972987,17132.19459729865,9.19814975172329,9.198149751723289,,,,,2024,42,1447,6978,42,1447,6978,No,3.65311308767471,No,10.300429184549362,7.431551499348112,3.02267002518892,-1.49253731343284,No,7.091797519060041,10.250404893818962,6.19940720773028,30.30578410755701,6.1994072077302755,No,No,20743647,20743647,363.6904761904762,8682034,-0.2194657475523294,4.06050688182443,14.159425508674822,603.4444137713452,29.82062203786392,732.8436869253196,33.985216119520786,33,44391,25000,81,779615,9624.876543209875,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100858,Auburn University,Auburn University | Auburn | Alabama,2024,Public,Alabama,Auburn,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,29989,No,26077,3912,37008,29801,7207,2138,680,1458,0.0577712926934717,0.0228180262407302,0.202303316220341,0.194741677475141,-1123,-34.4372891750997,No,829,Yes,12,,,328563203,10956.1240121378,0.256805379985247,548,522,95.3,1119.6077962942,6613.33333333333,1611,7566,1783,1834019941,1834019941,1524813080,1524813080,309206861,309206861,No,No,1,1,542525065,542525065,18090.802127446732,18090.8021274467,-14.2303354742369,-14.230335474236908,0.2958119772155738,29.5811977215574,21.1862496599483,21.940276571751728,545,8.3949480616091,Above sector median,"This college gets 30% of its revenue from net tuition, above the median of 21% for public colleges.",,,24038429,24038429,0.0147848310502963,-1.81239441501217,-1.812394415012166,0.102441972092937,,,,166558824,166558824,0.102441972092937,125.712161047715,125.712161047715,1185728863,1185728863,39538.7929907633,,39538.7929907633,39538.79299076328,24.7679115981281,24.767911598128137,,,,,2024,26,7029,6246,26,7029,6246,No,14.0743480673201,No,14.97450162262396,7.567326953037826,14.5322434150772,8.52099817407182,No,14.667649762669734,18.049702287487804,21.681224939631,49.30184493320306,21.681224939630965,No,No,309206861,309206861,63.33078686019863,8682034,-0.2194657475523294,12.843328007291127,5.238660765878102,137.96682732072847,20.475370548622756,176.9469331443953,53.08918363786328,82,65337,21000,503,6395368,12714.44930417495,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101116,South University-Montgomery,South University-Montgomery | Montgomery | Alabama,2024,Private for-profit,Alabama,Montgomery,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,321,No,312,9,563,528,35,4,4,0,0.00710479573712255,0.00757575757575757,0,0.0621669626998224,4,,Yes,4,Yes,,,,0,0,0,122,8,6.6,91.9606768555092,44,19,76,49,6448031,6448031,6477912,6477912,-29881,-29881,Yes,Yes,5,7,4569436,4569436,14235.003115264795,14235.0031152648,-11.3699474525854,-11.369947452585366,0.7086560222802899,70.865602228029,98.8098996930302,91.9611136670105,125,-27.94429746500117,Below sector median,"This college gets 71% of its revenue from net tuition, below the median of 99% for private for-profit colleges.",,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,2024,70,210,7561,70,210,7561,Yes,-14.1768292682927,Yes,-20,-41.237113402061794,-32.7433628318584,-44.9438202247191,No,-8.856692618985393,-6.168476252065651,-36.3975210492866,-21.960290468986383,-36.39752104928655,Yes,Yes,-29881,-29881,,787273,4.187217868991958,-5.140720454849299,8.748332936496752,,,,,14,34421,26123,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101189,Faulkner University,Faulkner University | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Churches of Christ,2567,No,1631,936,3688,2234,1454,117,72,45,0.0317245119305857,0.0322291853178156,0.030949105914718,0.394251626898048,61,108.928571428571,Yes,66,Yes,36,,,0,0,0,1150,401,34.9,672.337565674256,387.333333333333,180,486,250,71282315,71282315,56787836,56787836,14494479,14494479,No,No,2,4,40809561,40809561,15897.764316322557,15897.7643163226,4.32426477110472,4.324264771104719,0.5725061117894389,57.2506111789439,45.086168881425,45.72011155506612,1125,12.16444229751886,Above sector median,"This college gets 57% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,3105132,3105132,0.0458181730935813,128.448379533263,128.44837953326262,,0.0458181730935813,0,1209.63459291001,0,0,0,,,23452655,23452655,,9136.21153097,9136.21153097,9136.211530970004,3.36115878085915,3.361158780859154,,,,,2024,56,1001,9386,56,1001,9386,Yes,-8.21304131408661,Yes,11.516314779270646,8.21643286573168,4.29184549356223,-3.47490347490348,No,34.62160480639912,38.59218708808781,35.7522611831827,66.56688867620053,35.75226118318271,No,No,14494479,14494479,129.41176470588235,4446946,2.3443987222329623,21.609487441934643,28.005000026531896,180.30425033310104,180.30425033310104,,26.823277034499053,38,43457,23000,493,5697358,11556.50709939148,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
