unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
100654,Alabama A & M University,Alabama A & M University | Normal | Alabama,2024,Public,Alabama,Normal,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,5586,No,5041,545,7120,6197,923,197,119,78,0.0276685393258427,0.0192028400839116,0.0845070422535211,0.12963483146067414,114,137.349397590361,Yes,183,Yes,33,-3.853448275862099,No,913.02,318.67,1099,414,236433604,236433604,261700182,261700182,-25266578,-25266578,Yes,No,2,2,43172609,43172609,7728.716254923022,7728.71625492302,-19.9637759751069,-19.963775975106863,0.18259929328827557,18.2599293288276,21.22904588877,22.02060321651101,538,-2.9691165599424885,Below sector median,"This college gets 18.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.4219981183741652,20.503418504343426,40073931,40073931,0.201834948468992,49.8678398079078,49.86783980790776,38,,,,75401110,75401110,0.379762573114048,44.253972796784,44.253972796783984,,,,,,,,,2.41633972220966e-6,,0.7108572513190388,,2024,75,4357,6955,75,4357,6955,No,6.49117559078672,No,14.079966680549813,14.082338902148123,15.5625657202944,16.9491525423729,No,-1.3530044514180697,1.556528630068456,14.7715319729617,40.823709474281536,14.771531972961736,No,Yes,-25266578,-25266578,1307.142857142857,8682034,0.00209632691273705,-7.6953895895756865,-1.7962227588342872,79.32961759702249,83.88658554822584,76.99841769499903,,-10.68654267944078,15,,198548028,198548028,34,,38,115475041,115475041,0.4884036746316315,46.1539041726104,46.1539041726104,413849092,413849092,294187628,294187628,7.439263618530255,9.027777777777777,-24.77160568684956,-24.77160568684956,-6.007067137809187,No,75,6955,4357,40073931,40073931,,
100663,University of Alabama at Birmingham,University of Alabama at Birmingham | Birmingham | Alabama,2024,Public,Alabama,Birmingham,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Large,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,19920,No,11316,7069,24893,14093,10800,2178,382,1796,0.0874944763588157,0.0271056552898602,0.166296296296296,0.4338569075643755,924,73.6842105263158,Yes,1513,Yes,19,-0.4202898550725003,No,10077.32,2917.33,11348,3214,5762220630,5762220630,5051348959,5051348959,710871671,710871671,No,No,1,1,245453396,245453396,12321.957630522087,12321.9576305221,-21.9712369514792,-21.971236951479177,0.04259701454715037,4.25970145471504,21.22904588877,22.02060321651101,538,-16.969344434055007,Below sector median,"This college gets 4.3% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.29131985019935985,16.24696822720364,534363989,534363989,0.245589819137271,9.05577414744323,9.05577414744323,17,,,,375199643,375199643,0.172439038486066,6.29025030069483,6.290250300694833,858989211,858989211,43122,,43122,43121.94834337349,30.2834992390109,30.283499239010947,0.20086738999033257,,0.5246155688430868,,2024,40,4986,6793,40,4986,6793,Yes,-3.15891849834663,Yes,8.2535181007627,9.9082004269749,7.26911806408923,10.1816935207405,No,7.873806701152088,11.055478960681906,39.0487887822415,70.61170045925816,39.04878878224153,No,No,710871671,710871671,227.5187969924812,8682034,0.00209632691273705,2.309615215130406,-4.259360581061943,32.38961034893119,33.8105224442801,30.417247822569525,59.85676352607634,12.33676592143956,20,,2175839336,2175839336,27,,17,909563632,909563632,0.15784949768575593,7.897728683430742,7.897728683430742,7319078005,7319078005,3839702271,3839702271,-1.8298694640533184,2.836429542365202,-16.617511939995993,-16.617511939995993,6.861219891636715,Yes,40,6793,4986,534363989,534363989,-5.077046548956702,No
100706,University of Alabama in Huntsville,University of Alabama in Huntsville | Huntsville | Alabama,2024,Public,Alabama,Huntsville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,7294,No,6129,1107,9916,7625,2291,404,99,305,0.0407422347720855,0.012983606557377,0.133129637712789,0.23104074223477208,-92,-18.5483870967742,No,-99,No,19,-6.3918495297806,No,1529.33,416.33,1660,545,361016664,361016664,305484534,305484534,55532130,55532130,No,No,0,4,68708075,68708075,9419.807375925418,9419.80737592542,-8.34540491357651,-8.345404913576512,0.1903182923434249,19.0318292343425,21.22904588877,22.02060321651101,538,-2.1972166544275566,Below sector median,"This college gets 19% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.3502095602144079,-10.943944589838656,119386359,119386359,0.345338412605702,9.09828401460766,9.098284014607655,21,,,,71328381,71328381,0.20632532958204,11.0143791310982,11.014379131098222,113737648,113737648,15593,,15593,15593.316150260487,19.9948439281759,19.99484392817591,0.01617804777070089,,0.6409496474943366,,2024,33,2230,6439,33,2230,6439,Yes,-10.9474629546475,Yes,4.820424948594923,-4.218558282208671,3.16967060285892,-5.70934256055363,No,-11.312602006696723,-8.696821192111265,17.5445137079543,44.22613486246995,17.544513707954327,No,No,55532130,55532130,-19.681908548707753,8682034,0.00209632691273705,-1.1592939926040164,12.459421326484671,34.732418889528546,33.86268169562445,36.213714372206,47.23266954155597,15.38215144550779,23,,345708310,345708310,39,,21,190714740,190714740,0.5282712933162553,9.807121116903051,9.807121116903051,744129463,744129463,476949517,476949517,-5.696623870660961,0.97323600973236,-19.444678086471523,-19.444678086471523,-12.109892758163635,Yes,33,6439,2230,119386359,119386359,-15.7712418300654,No
100724,Alabama State University,Alabama State University | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,3990,No,3404,500,4308,3641,667,91,71,20,0.0211234911792015,0.0195001373249107,0.0299850074962519,0.15482822655524606,29,46.7741935483871,Yes,-45,No,35,-1.189848384970297,No,845.32,251.33,966,334,195106834,195106834,184360657,184360657,10746177,10746177,No,No,0,4,39180752,39180752,9819.737343358396,9819.7373433584,-19.2549741431199,-19.254974143119917,0.20081691244090405,20.0816912440904,21.22904588877,22.02060321651101,538,-1.1473546446796412,Below sector median,"This college gets 20.1% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.22001587967819244,36.913262944888736,24890997,24890997,0.1394533816718,41.02596074584,41.02596074583999,40,,,,71819002,71819002,0.402370491515215,24.7508569375664,24.75085693756639,135198862,135198862,33884,,33884,33884.42656641604,16.5549606664332,16.554960666433153,-0.1228051298762574,,0.5034326492935115,,2024,74,2465,8212,74,2465,8212,Yes,-11.9378577269011,Yes,-1.859133126934944,-7.1440886699508575,-1.82926829268293,-7.22222222222222,No,4.108681702902968,7.1793038926621104,10.9141317905746,36.09071172412083,10.914131790574617,No,No,10746177,10746177,-33.088235294117645,8682034,0.00209632691273705,-3.6785697068229104,-0.9265288413035704,57.75397325594629,73.03767391623074,53.0682577120449,43.011961559795935,5.507842436723667,15,,178489734,178489734,26,,40,96709999,96709999,0.4956771478337863,28.569722051762923,28.569722051762923,390382438,390382438,196531265,196531265,1.2455934195064629,3.648068669527897,-21.497891528033257,-21.497891528033257,-2.7777777777777777,No,74,8212,2465,24890997,24890997,,
100751,The University of Alabama,The University of Alabama | Tuscaloosa | Alabama,2024,Public,Alabama,Tuscaloosa,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Professions-focused,Professions-focused,Not applicable,36494,No,31619,4209,43627,36359,7268,1326,408,918,0.030394022050565,0.0112214307324184,0.12630709961475,0.16659408164668668,-342,-20.5035971223022,No,-563,No,17,-2.8433829287391994,No,6893.32,1837.67,7628,2145,1838845559,1838845559,1506670814,1506670814,332174745,332174745,No,No,1,1,516178372,516178372,14144.19827916918,14144.1982791692,-22.8244782605332,-22.824478260533233,0.28070784382822656,28.0707843828227,21.22904588877,22.02060321651101,538,6.84173849405261,Above sector median,"This college gets 28.1% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.4010847948232771,18.138375021508686,141338973,141338973,0.0876623371488375,121.293789464538,121.29378946453755,14,,,,229905984,229905984,0.142594045040523,10.3927694467718,10.39276944677185,1565891763,1565891763,42908,,42908,42908.197594125064,53.2347649770299,53.23476497702988,0.01860147864958604,,0.4570773832230142,,2024,32,10829,6297,32,10829,6297,No,2.81627073906486,No,7.674476726023113,8.459767853629959,7.28551336146273,5.82141095214603,No,-2.8096005682854734,0.05697109744963913,24.1521220379759,52.333614999669905,24.152122037975865,No,No,332174745,332174745,-29.804129168872414,8682034,0.00209632691273705,-3.0725998262748604,-5.306280528475297,67.38781337132036,171.52562817893235,35.45100449034611,88.01777456075726,18.064309064685297,18,,1612311257,1612311257,14,,14,371244957,371244957,0.20189023226175137,36.421316026611215,36.421316026611215,6346666640,6346666640,2900917780,2900917780,1.7681774708997178,2.08779443254818,-21.004025177121136,-21.004025177121136,2.3588477827952765,Yes,32,6297,10829,141338973,141338973,-6.517668197245001,No
100812,Athens State University,Athens State University | Athens | Alabama,2024,Public,Alabama,Athens,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Small,Special Focus: Business,Professions-focused,Not applicable,2270,No,1983,287,3925,3361,564,11,10,1,0.00280254777070063,0.00297530496875929,0.00177304964539007,0.14369426751592357,10,1000,Yes,-17,No,,,,304.34,119.67,395,181,64772018,64772018,48679196,48679196,16092822,16092822,No,No,0,0,16120453,16120453,7101.52114537445,7101.52114537445,-16.6538508840023,-16.653850884002296,0.24887989440131383,24.8879894401314,21.22904588877,22.02060321651101,538,3.658943551361339,Above sector median,"This college gets 24.9% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.24697656976449248,27.468142924584747,1848023,1848023,0.0287526878294188,289.265320244087,289.2653202440875,52,,,,33720686,33720686,0.524647343648781,78.3644407021913,78.36444070219133,7026759,7026759,3095,,3095,3095.4885462555067,34.0646686689813,34.06466866898133,0.03224610236824752,,0.5214981962849047,,2024,41,1034,8003,41,1034,8003,Yes,-1.43144148669011,Yes,7.540636042402818,-2.177111716620987,3.6745406824147002,-4.23280423280423,No,-2.3180112804361115,0.5630595120848516,26.9090816206164,55.71638134097462,26.909081620616437,No,No,16092822,16092822,-60.71428571428571,8682034,0.00209632691273705,2.3552084352544354,2.2650276348709553,125.1907004577672,377.6252910815959,118.8516764236054,64.49622678081994,24.845330587044547,,,64273052,64273052,19,,52,35568709,35568709,0.5491369591109544,83.53075468674832,83.53075468674832,119541052,119541052,62340443,62340443,-0.5069708491761723,0.7653061224489796,-16.580353398009354,-16.580353398009354,0.08818342151675485,No,41,8003,1034,1848023,1848023,,
100830,Auburn University at Montgomery,Auburn University at Montgomery | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,4575,No,3129,1443,6526,4200,2326,1558,157,1401,0.238737358259271,0.0373809523809524,0.602321582115219,0.35642047195832055,1228,372.121212121212,Yes,1222,Yes,32,-0.6530612244897966,No,685.34,274.67,818,330,124271176,124271176,103527529,103527529,20743647,20743647,No,No,0,1,40862407,40862407,8931.673661202185,8931.67366120219,-7.23790717191005,-7.237907171910045,0.32881645056613934,32.8816450566139,21.22904588877,22.02060321651101,538,11.652599167843888,Above sector median,"This college gets 32.9% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.32770695370013164,23.225360386851023,2243546,2243546,0.0190379286058627,71.5999267746287,71.59992677462868,36,,,,42543470,42543470,0.361008664188593,35.4475142983424,35.44751429834243,68494514,68494514,14971,,14971,14971.478469945356,9.19814975172329,9.198149751723289,-0.11454235935356592,,0.7714412248355755,,2024,42,1447,6978,42,1447,6978,No,3.65311308767471,No,10.301502145922806,7.432855280312774,3.02267002518892,-1.49253731343284,No,7.091797519060041,10.250404893818962,6.19940720773028,30.30578410755701,6.1994072077302755,No,No,20743647,20743647,363.6904761904762,8682034,0.00209632691273705,4.06050688182443,13.818311789431563,67.96561857113203,110.55167443100127,66.19296679822081,33.985216119520786,16.692243260013893,15,,117846119,117846119,12,,36,44787016,44787016,0.36039745853857535,36.89222812097301,36.89222812097301,242674336,242674336,187208987,187208987,0.959158415841584,2.506265664160401,-15.190532636188742,-15.190532636188742,-8.57314148681055,Yes,42,6978,1447,2243546,2243546,-13.686900958466502,No
100858,Auburn University,Auburn University | Auburn | Alabama,2024,Public,Alabama,Auburn,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,31001,No,26077,3912,37008,29801,7207,2138,680,1458,0.0577712926934717,0.0228180262407302,0.202303316220341,0.1947416774751405,-1123,-34.4372891750997,No,829,Yes,12,-1.1942562991059005,No,6613.33,1611,7566,1783,1834019941,1834019941,1524813080,1524813080,309206861,309206861,No,No,1,1,542525065,542525065,17500.24402438631,17500.2440243863,-17.0302096879743,-17.03020968797429,0.2958119772155738,29.5811977215574,21.22904588877,22.02060321651101,538,8.352151832787332,Above sector median,"This college gets 29.6% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.25702895511298224,26.513054680065743,208914626,208914626,0.128492899820776,72.8470361569879,72.84703615698793,24,,,,391067312,391067312,0.240525873683905,28.8644395601819,28.864439560181893,1185728863,1185728863,38248,,38248,38248.08435211767,24.7679115981281,24.767911598128137,0.02585147972148778,,0.6058163885054617,,2024,26,7029,6246,26,7029,6246,No,14.0743480673201,No,14.97444367176634,7.567326953037826,14.5322434150772,8.52099817407182,No,14.667649762669734,18.049702287487804,21.681224939631,49.30184493320306,21.681224939630965,No,No,309206861,309206861,63.33078686019863,8682034,0.00209632691273705,12.843328007291127,1.8032385312705397,73.4871089168752,112.08186720899243,58.11558917296961,53.08918363786328,16.8595146698026,24,,1625884592,1625884592,15,,24,599981938,599981938,0.32714035686703585,41.39225093758967,41.39225093758967,4617941421,4617941421,2797624594,2797624594,4.598513326361607,5.170975813177648,-8.032520399631386,-8.032520399631386,10.844536613272313,No,26,6246,7029,208914626,208914626,-8.6957398537938,No
101116,South University-Montgomery,South University-Montgomery | Montgomery | Alabama,2024,Private for-profit,Alabama,Montgomery,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,333,No,312,9,563,528,35,4,4,0,0.00710479573712255,0.00757575757575757,0,0.06216696269982238,4,,Yes,4,Yes,,,,44,19,76,49,6448031,6448031,6477912,6477912,-29881,-29881,Yes,Yes,5,7,3600044,3600044,10810.942942942944,10810.9429429429,-21.0427062469367,-21.04270624693673,0.5583167946928295,55.8316794692829,98.0964242207875,88.08038912966138,125,-42.264744751504594,Below sector median,"This college gets 55.8% of its revenue from net tuition, below the median of 98.1% for private for-profit colleges.",,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6354322284429134,,2024,70,210,7561,70,210,7561,Yes,-14.1768292682927,Yes,-20,-41.237113402061794,-32.7433628318584,-44.9438202247191,No,-8.856692618985393,-6.168476252065651,-36.3975210492866,-21.960290468986383,-36.39752104928655,Yes,Yes,-29881,-29881,,787273,4.304548459623494,-12.33418579178552,-3.12006117530651,-50.451448879767234,,,,-0.4634127844608687,,,,,,,,1630074,1630074,0.2528018243088471,-59.617857388224174,-59.617857388224174,6772738,6772738,4303616,4303616,-7.55336617405583,2.702702702702702,-28.55223146801612,-28.55223146801612,-9.510869565217392,No,70,7561,210,1630074,1630074,,
101189,Faulkner University,Faulkner University | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Churches of Christ,2888,No,1631,936,3688,2234,1454,117,72,45,0.0317245119305857,0.0322291853178156,0.030949105914718,0.3942516268980477,61,108.928571428571,Yes,66,Yes,36,-8.4055944055944,No,387.32,180,486,250,71282315,71282315,56787836,56787836,14494479,14494479,No,No,2,4,40102472,40102472,13885.897506925208,13885.8975069252,-7.08755220146818,-7.08755220146818,0.5625865546033403,56.258655460334,44.947155849621,45.333372277942665,1151,11.311499610713028,Above sector median,"This college gets 56.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.25412371873296324,-2.7778417854957578,3105132,3105132,0.0458181730935813,128.448379533263,128.44837953326262,,5,0,1075,0,0,0,,,23452655,23452655,,8121,8121,8120.725415512466,3.36115878085915,3.361158780859154,0.31086062198156267,54.9,0.3828575823650941,62.1,2024,56,1001,9386,56,1001,9386,Yes,-8.21304131408661,Yes,11.512476007677655,8.21643286573168,4.29184549356223,-3.47490347490348,No,34.62160480639912,38.59218708808781,35.7522611831827,66.56688867620053,35.75226118318271,No,No,14494479,14494479,129.41176470588235,4446946,1.967840415525715,21.850508911767015,14.002796080191995,180.30425033310104,180.30425033310104,,26.823277034499053,20.333906102797027,34,,67770751,67770751,,5,,3105132,3105132,0.04356104315635652,128.44837953326262,128.44837953326262,116948965,116948965,44774798,44774798,6.712962962962964,2.100840336134454,-0.6916546105996035,-0.6916546105996035,6.88378978534419,No,56,9386,1001,3105132,3105132,-13.5412844036697,No
