unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
100654,Alabama A & M University,Alabama A & M University | Normal | Alabama,2024,Public,Alabama,Normal,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,5586,No,5041,545,7120,6197,923,197,119,78,0.027668539325842696,0.01920284008391157,0.08450704225352113,0.12963483146067414,114,137.34939759036143,Yes,183,Yes,33,,,18543915,3319.7126745435016,0.0859760742844105,548,522,95.3,1080.451861276655,913.02,318.67,17.529105344086357,16.785773336027777,1099,414,236433604,236433604,261700182,261700182,-25266578,-25266578,Yes,No,2,2,43172609,43172609,7728.716254923022,7728.716254923022,-19.963775975106866,-19.963775975106866,0.18259929328827557,18.259929328827557,21.246386587914763,22.08346266628784,547,-2.9864572590872065,Below sector median,"This college got 18% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.4219981183741652,20.503418504343422,40073931,40073931,0.2018349484689921,49.86783980790776,49.86783980790776,38,,,,75401110,75401110,0.37976257311404776,44.253972796783984,44.253972796783984,,,,,,,,,,,,2.41633972220966e-6,,0.7108572513190388,,2024,75,4357,6955,75,4357,6955,No,6.491175590786718,No,14.079966680549763,14.082338902147985,15.562565720294428,16.94915254237288,No,-1.3530044514180697,1.556528630068456,14.771531972961736,40.823709474281536,14.771531972961736,No,Yes,-25266578,-25266578,1307.142857142857,8682034,-0.012495509965946568,-7.6953895895756865,-1.7962227588342872,79.32961759702249,83.88658554822584,76.99841769499903,,24,40628,31000,157,977965,6229.076433121019,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100663,University of Alabama at Birmingham,University of Alabama at Birmingham | Birmingham | Alabama,2024,Public,Alabama,Birmingham,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Large,Special Focus: Medical Schools and Centers,Professions-focused,Not applicable,19920,No,11316,7069,24893,14093,10800,2178,382,1796,0.08749447635881573,0.027105655289860215,0.1662962962962963,0.4338569075643755,924,73.68421052631578,Yes,1513,Yes,19,,,413561288,20761.108835341365,0.22986156469195565,548,522,95.3,1080.451861276655,10077.32,2917.33,6.828161366729167,16.785773336027777,11348,3214,5762220630,5762220630,5051348959,5051348959,710871671,710871671,No,No,1,1,245453396,245453396,12321.957630522089,12321.957630522089,-21.971236951479177,-21.971236951479177,0.042597014547150376,4.259701454715038,21.246386587914763,22.08346266628784,547,-16.986685133199725,Below sector median,"This college got 4% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.29131985019935985,16.24696822720364,534363989,534363989,0.24558981913727107,9.05577414744323,9.05577414744323,17,,,,375199643,375199643,0.17243903848606587,6.290250300694833,6.290250300694833,858989211,858989211,32303611,32303611,0.01484650565210666,43122,,43122,43121.94834337349,30.283499239010947,30.283499239010947,0.20086738999033255,,0.5246155688430868,,2024,40,4986,6793,40,4986,6793,Yes,-3.158918498346625,Yes,8.2535181007627,9.90820042697475,7.269118064089233,10.181693520740486,No,7.873806701152088,11.055478960681906,39.04878878224153,70.61170045925816,39.04878878224153,No,No,710871671,710871671,227.51879699248119,8682034,-0.012495509965946568,2.309615215130406,-4.259360581061943,32.38961034893119,33.8105224442801,30.417247822569525,59.85676352607634,64,54501,22300,1045,14580876,13952.991387559809,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100706,University of Alabama in Huntsville,University of Alabama in Huntsville | Huntsville | Alabama,2024,Public,Alabama,Huntsville,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,7294,No,6129,1107,9916,7625,2291,404,99,305,0.040742234772085516,0.012983606557377049,0.13312963771278918,0.23104074223477208,-92,-18.548387096774192,No,-99,No,19,,,120125718,16469.11406635591,0.40744330378487925,548,522,95.3,1080.451861276655,1529.33,416.33,17.519755962817957,16.785773336027777,1660,545,361016664,361016664,305484534,305484534,55532130,55532130,No,No,0,4,68708075,68708075,9419.807375925418,9419.807375925418,-8.345404913576512,-8.345404913576512,0.1903182923434249,19.03182923434249,21.246386587914763,22.08346266628784,547,-2.2145573535722747,Below sector median,"This college got 19% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.3502095602144079,-10.943944589838656,119386359,119386359,0.3453384126057022,9.098284014607657,9.098284014607657,21,,,,71328381,71328381,0.20632532958203983,11.014379131098222,11.014379131098222,113737648,113737648,4328328,4328328,0.012520173437543344,15593,,15593,15593.316150260489,19.99484392817591,19.99484392817591,0.01617804777070089,,0.6409496474943366,,2024,33,2230,6439,33,2230,6439,Yes,-10.947462954647508,Yes,4.820424948594923,-4.218558282208597,3.1696706028589183,-5.709342560553633,No,-11.312602006696725,-8.696821192111265,17.544513707954327,44.22613486246995,17.544513707954327,No,No,55532130,55532130,-19.681908548707753,8682034,-0.012495509965946568,-1.1592939926040164,12.459421326484673,34.732418889528546,33.86268169562445,36.213714372206,47.232669541555964,64,61767,20705,10,70001,7000.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100724,Alabama State University,Alabama State University | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Special Focus: Arts and Sciences,Not applicable,3990,No,3404,500,4308,3641,667,91,71,20,0.021123491179201485,0.019500137324910738,0.029985007496251874,0.15482822655524606,29,46.774193548387096,Yes,-45,No,35,,,5767660,1445.5288220551379,0.03394639598713466,548,522,95.3,1080.451861276655,845.32,251.33,15.875542115943182,16.785773336027777,966,334,195106834,195106834,184360657,184360657,10746177,10746177,No,No,0,4,39180752,39180752,9819.737343358396,9819.737343358396,-19.254974143119917,-19.254974143119917,0.20081691244090405,20.081691244090404,21.246386587914763,22.08346266628784,547,-1.1646953438243592,Below sector median,"This college got 20% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.22001587967819244,36.913262944888736,24890997,24890997,0.1394533816717997,41.02596074583999,41.02596074583999,40,,,,71819002,71819002,0.4023704915152151,24.75085693756639,24.75085693756639,135198862,135198862,2671953,2671953,0.014969785321098635,33884,,33884,33884.42656641604,16.554960666433153,16.554960666433153,-0.1228051298762574,,0.5034326492935115,,2024,74,2465,8212,74,2465,8212,Yes,-11.937857726901063,Yes,-1.859133126934983,-7.14408866995074,-1.8292682926829267,-7.222222222222221,No,4.108681702902968,7.1793038926621104,10.914131790574615,36.09071172412083,10.914131790574615,No,No,10746177,10746177,-33.088235294117645,8682034,-0.012495509965946568,-3.6785697068229104,-0.9265288413035705,57.75397325594629,73.03767391623074,53.0682577120449,43.011961559795935,30,34502,31000,124,811595,6545.120967741936,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100751,The University of Alabama,The University of Alabama | Tuscaloosa | Alabama,2024,Public,Alabama,Tuscaloosa,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Very Large,Professions-focused,Professions-focused,Not applicable,36494,No,31619,4209,43627,36359,7268,1326,408,918,0.030394022050565017,0.011221430732418384,0.1263070996147496,0.16659408164668668,-342,-20.503597122302157,No,-563,No,17,,,226750968,6213.376664657204,0.1898360337711295,548,522,95.3,1080.451861276655,6893.32,1837.67,19.858842991396713,16.785773336027777,7628,2145,1838845559,1838845559,1506670814,1506670814,332174745,332174745,No,No,1,1,516178372,516178372,14144.198279169179,14144.198279169179,-22.824478260533233,-22.824478260533233,0.28070784382822656,28.070784382822655,21.246386587914763,22.08346266628784,547,6.824397794907892,Above sector median,"This college got 28% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.4010847948232771,18.138375021508686,141338973,141338973,0.0876623371488375,121.29378946453755,121.29378946453755,14,,,,229905984,229905984,0.14259404504052284,10.39276944677185,10.39276944677185,1565891763,1565891763,62578697,62578697,0.038813037326576205,42908,,42908,42908.197594125064,53.23476497702988,53.23476497702988,0.018601478649586046,,0.4570773832230142,,2024,32,10829,6297,32,10829,6297,No,2.8162707390648567,No,7.674476726023113,8.459767853629756,7.285513361462728,5.821410952146029,No,-2.8096005682854734,0.05697109744963913,24.152122037975865,52.333614999669905,24.152122037975865,No,No,332174745,332174745,-29.804129168872418,8682034,-0.012495509965946568,-3.0725998262748604,-5.306280528475297,67.38781337132036,171.52562817893235,35.45100449034611,88.01777456075726,73,59221,22750,278,2811001,10111.51438848921,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100812,Athens State University,Athens State University | Athens | Alabama,2024,Public,Alabama,Athens,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,Not Classified in SAEC,Small,Special Focus: Business,Professions-focused,Not applicable,2270,No,1983,287,3925,3361,564,11,10,1,0.002802547770700637,0.002975304968759298,0.0017730496453900709,0.14369426751592357,10,1000,Yes,-17,No,,,,0,0,0,548,522,95.3,1080.451861276655,304.34,119.67,18.968830951784074,16.785773336027777,395,181,64772018,64772018,48679196,48679196,16092822,16092822,No,No,0,0,16120453,16120453,7101.52114537445,7101.52114537445,-16.653850884002296,-16.653850884002296,0.24887989440131386,24.887989440131385,21.246386587914763,22.08346266628784,547,3.6416028522166215,Above sector median,"This college got 25% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.24697656976449248,27.468142924584747,1848023,1848023,0.028752687829418776,289.2653202440875,289.2653202440875,52,,,,33720686,33720686,0.5246473436487814,78.36444070219133,78.36444070219133,7026759,7026759,220760,220760,0.0034347209776190496,3095,,3095,3095.4885462555067,34.06466866898133,34.06466866898133,0.03224610236824752,,0.5214981962849047,,2024,41,1034,8003,41,1034,8003,Yes,-1.4314414866901055,Yes,7.540636042402818,-2.1771117166212597,3.674540682414698,-4.232804232804233,No,-2.3180112804361115,0.5630595120848516,26.909081620616437,55.71638134097462,26.909081620616437,No,No,16092822,16092822,-60.71428571428571,8682034,-0.012495509965946568,2.3552084352544354,2.2650276348709553,125.1907004577672,377.6252910815959,118.85167642360541,64.49622678081994,,50273,18051,10,67150,6715,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100830,Auburn University at Montgomery,Auburn University at Montgomery | Montgomery | Alabama,2024,Public,Alabama,Montgomery,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,4575,No,3129,1443,6526,4200,2326,1558,157,1401,0.23873735825927062,0.03738095238095238,0.6023215821152192,0.35642047195832055,1228,372.1212121212121,Yes,1222,Yes,32,,,836216,182.77945355191258,0.008540366184530926,548,522,95.3,1080.451861276655,685.34,274.67,16.656351257873084,16.785773336027777,818,330,124271176,124271176,103527529,103527529,20743647,20743647,No,No,0,1,40862407,40862407,8931.673661202185,8931.673661202185,-7.237907171910045,-7.237907171910045,0.32881645056613934,32.881645056613934,21.246386587914763,22.08346266628784,547,11.63525846869917,Above sector median,"This college got 33% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.32770695370013164,23.225360386851023,2243546,2243546,0.019037928605862703,71.59992677462868,71.59992677462868,36,,,,42543470,42543470,0.3610086641885933,35.44751429834243,35.44751429834243,68494514,68494514,3039173,3039173,0.02578933464919621,14971,,14971,14971.478469945356,9.198149751723287,9.198149751723287,-0.11454235935356592,,0.7714412248355755,,2024,42,1447,6978,42,1447,6978,No,3.653113087674714,No,10.301502145922745,7.432855280312918,3.022670025188917,-1.4925373134328357,No,7.091797519060041,10.250404893818962,6.1994072077302755,30.305784107557006,6.1994072077302755,No,No,20743647,20743647,363.6904761904762,8682034,-0.012495509965946568,4.06050688182443,13.818311789431565,67.96561857113203,110.55167443100129,66.19296679822081,33.985216119520786,33,44391,25000,81,779615,9624.876543209875,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
100858,Auburn University,Auburn University | Auburn | Alabama,2024,Public,Alabama,Auburn,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Large,Professions-focused,Professions-focused,Not applicable,31001,No,26077,3912,37008,29801,7207,2138,680,1458,0.057771292693471685,0.022818026240730177,0.20230331622034134,0.1947416774751405,-1123,-34.437289175099664,No,829,Yes,12,,,328563203,10598.471113835038,0.2568053799852473,548,522,95.3,1080.451861276655,6613.33,1611,19.24332712600869,16.785773336027777,7566,1783,1834019941,1834019941,1524813080,1524813080,309206861,309206861,No,No,1,1,542525065,542525065,17500.24402438631,17500.24402438631,-17.03020968797429,-17.03020968797429,0.2958119772155738,29.581197721557377,21.246386587914763,22.08346266628784,547,8.334811133642614,Above sector median,"This college got 30% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.25702895511298224,26.513054680065746,208914626,208914626,0.12849289982077647,72.84703615698793,72.84703615698793,24,,,,391067312,391067312,0.24052587368390535,28.864439560181893,28.864439560181893,1185728863,1185728863,46100160,46100160,0.02835389438268322,38248,,38248,38248.08435211767,24.767911598128137,24.767911598128137,0.025851479721487786,,0.6058163885054617,,2024,26,7029,6246,26,7029,6246,No,14.074348067320141,No,14.974443671766341,7.567326953038053,14.532243415077204,8.52099817407182,No,14.667649762669734,18.049702287487804,21.681224939630965,49.30184493320306,21.681224939630965,No,No,309206861,309206861,63.33078686019863,8682034,-0.012495509965946568,12.843328007291127,1.8032385312705397,73.4871089168752,112.08186720899245,58.11558917296961,53.08918363786328,82,65337,21000,503,6395368,12714.44930417495,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101116,South University-Montgomery,South University-Montgomery | Montgomery | Alabama,2024,Private for-profit,Alabama,Montgomery,"Private for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,3,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Not applicable,333,No,312,9,563,528,35,4,4,0,0.007104795737122558,0.007575757575757576,0,0.06216696269982238,4,,Yes,4,Yes,,,,0,0,0,122,8,6.6,89.3319206547409,44,19,17.526315789473685,21.155645816122007,76,49,6448031,6448031,6477912,6477912,-29881,-29881,Yes,Yes,5,7,3600044,3600044,10810.942942942944,10810.942942942944,-21.04270624693673,-21.04270624693673,0.5583167946928295,55.831679469282946,97.97038065189759,87.7872839443252,122,-42.13870118261464,Below sector median,"This college got 56% of its revenue from net tuition in 2024, below the median of 98% for private for-profit colleges.",,,1630074,1630074,,-59.617857388224174,-59.617857388224174,,,,,0,0,,,,,,,,,,,,,,,,,0.6354322284429134,,2024,70,210,7561,70,210,7561,Yes,-14.176829268292682,Yes,-20,-41.23711340206185,-32.743362831858406,-44.9438202247191,No,-8.856692618985393,-6.168476252065651,-36.39752104928655,-21.960290468986386,-36.39752104928655,Yes,Yes,-29881,-29881,,787229,4.024868850509402,-12.33418579178552,-3.12006117530651,-50.451448879767234,-50.451448879767234,,,14,34421,26123,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
101189,Faulkner University,Faulkner University | Montgomery | Alabama,2024,Private not-for-profit,Alabama,Montgomery,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Business,Special Focus: Business,Churches of Christ,2888,No,1631,936,3688,2234,1454,117,72,45,0.03172451193058568,0.03222918531781558,0.030949105914718018,0.3942516268980477,61,108.92857142857142,Yes,66,Yes,36,,,0,0,0,1148,401,34.9,585.505945945946,387.32,180,16.044444444444444,13.012441362431163,486,250,71282315,71282315,56787836,56787836,14494479,14494479,No,No,2,4,40102472,40102472,13885.897506925208,13885.897506925208,-7.08755220146818,-7.08755220146818,0.5625865546033403,56.258655460334026,44.86376554637186,45.25959405501639,1149,11.394889913962167,Above sector median,"This college got 56% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.25412371873296324,-2.7778417854957578,3105132,3105132,0.04581817309358133,128.44837953326262,128.44837953326262,,5,0,1075,0,0,0,,,23452655,23452655,877497,877497,0.012948019419173914,,8121,8121,8120.725415512466,3.361158780859154,3.361158780859154,0.31086062198156267,54.7,0.38285758236509404,62.1,2024,56,1001,9386,56,1001,9386,Yes,-8.21304131408661,Yes,11.512476007677547,8.216432865731457,4.291845493562231,-3.474903474903475,No,34.62160480639912,38.59218708808781,35.75226118318271,66.56688867620053,35.75226118318271,No,No,14494479,14494479,129.41176470588235,4446687,1.991134610250383,21.850508911767015,14.002796080191995,180.30425033310104,180.30425033310104,,26.823277034499053,38,43457,23000,493,5697358,11556.50709939148,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
