cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-90adce4388e82a87,,,NY,2024-01-02,2024,hiring_freeze,"Cheddar, the ‘CNBC for Millennials,’ Furloughs Workers (Published 2024) - The New York Times","Cheddar, the ‘CNBC for Millennials,’ Furloughs Workers (Published 2024) - The New York Times","Cheddar, the ‘CNBC for Millennials,’ Furloughs Workers (Published 2024) - The New York Times",https://news.google.com/rss/articles/CBMigwFBVV95cUxQNUtIdmxWMEpaQ2F1MndTZVloUEsxdVRteG5CQ1NnUjFCSlhQRzB3V3JCN2N1aXVaQVVYMlVqMVp3VGtpbzZtcW1VbEVCdzdIWEpMNU9mbkk2NHJCbXlEUm5hRk1ZaUJEQWIzOEZlYk9IcW9VX2diZlV3NG1sUU11SVRIaw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Cheddar, the ‘CNBC for Millennials,’ Furloughs Workers (Published 2024) - The New York Times",The New York Times,news_scan
discovered-a600e19f8c5ec9e3,,,,2024-01-05,2024,staff_layoff,"Big Four Reshape Consulting Workforce, Strategy With Rare Layoffs - news.bloombergtax.com","Big Four Reshape Consulting Workforce, Strategy With Rare Layoffs - news.bloombergtax.com","Big Four Reshape Consulting Workforce, Strategy With Rare Layoffs - news.bloombergtax.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcVg1Q1dwRUJ0b212THprelhTWlZxNmhhOUxPQjhjS3dhUUwzX0ExWFAyQlFqY25XMTEtRzduSW8xZDBTWXhFbURwam15anBCWEtOeWhsNmdsNEJHU3hHaFhQYnNQUEZ4bnVudy1FVmFJM3dLWWRaWnkyOTZZSDZ3b2ljOXhkQjBOajB3QjhwM0h2MG9rNTdQYzRsUkFMdFhwM1FZai1keGh1WnRhS0pwRzk0d1RfZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Big Four Reshape Consulting Workforce, Strategy With Rare Layoffs - news.bloombergtax.com",news.bloombergtax.com,news_scan
discovered-3d426887c40820e4,,,OR,2024-01-08,2024,staff_layoff,"NuScale, the Oregon nuclear power startup, reveals extent of layoffs - The Business Journals","NuScale, the Oregon nuclear power startup, reveals extent of layoffs - The Business Journals","NuScale, the Oregon nuclear power startup, reveals extent of layoffs - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxNblZKOG5FaGc3U003RHJUeHBfX3FTXzZMdlZmVkxtelk3UFJrMmp4ZEFHbG9NYmEzcnNqU2V0OG9nMnpMbHY5LXBYNjR3dElMZFpnVkhNWmQ3eThMUTVidHBCemc1TmljWkQwS05jZnlQcEowVnlDdXRrb3h0QlM3c01XcUQ5RFVYT1NpR1Zscnl3QWdoVlRLWkpza3VHM1lkUWxzYnB3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"NuScale, the Oregon nuclear power startup, reveals extent of layoffs - The Business Journals",The Business Journals,news_scan
discovered-aca8c6e84a1f62b5,,,OR,2024-01-08,2024,staff_layoff,"Oregon nuclear power company NuScale acknowledges layoffs, says 154 lost their jobs - OregonLive.com","Oregon nuclear power company NuScale acknowledges layoffs, says 154 lost their jobs - OregonLive.com","Oregon nuclear power company NuScale acknowledges layoffs, says 154 lost their jobs - OregonLive.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTlUzc1owTWthRHVnaXJKQlhyZEJSZnZoOTBRVHRkUnhMV1hpUWNwczgxRTBZSDJKdzk1SFF0Q3ZraUh5UU1zOUpQTjhFbVl0NEZnMUV2eVNUTk1yaVo0S0pYWGJrbExzNzZjUXlQaVRRMWV6cTFLLTcxdHd2VkwyeWs1SDZINUZDZnpWZ1ZXQWNmd0YzaUhMNG1TVThXNTNNV21MTW5GZW1QbGJXb1oxN0JSeW1Kbkd6TWZYSjBULUo5OFVaUnpNQWFTYktXU0ljWXhjT3RR0gHqAUFVX3lxTE56ZlVzSy1ERVpCd3FKS0djZ2FqWks3LWRoTUIyMS00b25wMzVxSUpLZC1HS29MVnNiRHVwaHZMLTZNVm9Ua25Uc2oxcEZDYUNHRmF6NVNfVmxPTmxHcE53dkJ6NmxldklGc3lEdGxqU1Q4ZkJuMUNoOXhFQmp3MHZOQlJtUjN1cHY3WDl2bFBJTzU2dHBPUHRGalV4Yy1MUGg5NzUtWHV3ck5MUF9DMmFpNHpZb0dDWnhqaldLb0FXeW1zd3ZCMkdiMFhkcTI5QU9sUldHd29sRUJfVm1tTmVBLXBaUC1rMGtCQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Oregon nuclear power company NuScale acknowledges layoffs, says 154 lost their jobs - OregonLive.com",OregonLive.com,news_scan
discovered-08ea0231cd244f96,,,,2024-01-09,2024,staff_layoff,Lazada layoffs: An outcome of a sobering reality check for the Southeast Asian e-commerce company - KrASIA,Lazada layoffs: An outcome of a sobering reality check for the Southeast Asian e-commerce company - KrASIA,Lazada layoffs: An outcome of a sobering reality check for the Southeast Asian e-commerce company - KrASIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTF9Ib0hYM2luUDN4cFF0MmJUY2MtSXlvUENPSlNyNklLcUotRzRnWVVPLVZpMmpaUzFxR3VxRUZVRW15ZTR3aHA3VDJhb0dubzNPcERpNnplYjAyajN2aEdxc0s5WGNqZjR0ZFJUYlZuSW5kNHEwdGdjdzBGT0d6OUw0NEt1cWNJMGdzNTk0dmJnVVV2ajNLV2UwdGZHRTZXTlVFa1dER3IwWXk3ZGluMlJSd3l2dkU?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Lazada layoffs: An outcome of a sobering reality check for the Southeast Asian e-commerce company - KrASIA,KrASIA,news_scan
discovered-4f20c971ca43c74e,,,,2024-01-09,2024,staff_layoff,Police Presence Ignites Fear of Layoffs in OAUTHC Workers Who Have Been Unpaid for Months - FIJ NG,Police Presence Ignites Fear of Layoffs in OAUTHC Workers Who Have Been Unpaid for Months - FIJ NG,Police Presence Ignites Fear of Layoffs in OAUTHC Workers Who Have Been Unpaid for Months - FIJ NG,https://news.google.com/rss/articles/CBMiswFBVV95cUxORFoybm0zM25rbFZMNmtZOVZuclhPYi1XY3N0MVlOUUlTTDI1M1FJQm1aTG1SWE1UVlNscEVlcEg4eExGX0lpTnRtRkZuOVdLZVNwOGNweUE3d0p6eGxxX0h4VmIyS1cxWEFtZVFhSWd5Ykk5ZjhUdjBvU1MyTTRGdHJnSG9JVFgySmkzS1hIVklPQ3RfVFZFRVNpa1RiQldYa09PNWtHWTQwNVplUDNnSEM3QQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Police Presence Ignites Fear of Layoffs in OAUTHC Workers Who Have Been Unpaid for Months - FIJ NG,FIJ NG,news_scan
discovered-a611fca17a36e5e0,,,,2024-01-09,2024,staff_layoff,"Lazada layoffs put spotlight on potential IPO, growing competition in South-east Asia - The Straits Times","Lazada layoffs put spotlight on potential IPO, growing competition in South-east Asia - The Straits Times","Lazada layoffs put spotlight on potential IPO, growing competition in South-east Asia - The Straits Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbzY4b25DQ2VCdGttYVVqT0k0eDhrdExqWjFYVEdwc1lWUEpySVl6cEs1TkJXc1YxcjhxMlV2d2EzN3hRaEgyTEhNVkNCa0hiR1BmWGVwYUFDZEpPZHFMZlFLNWllSVFUZUF3cWRNMXRsOFlpcXdzSERyb0JTSU9TandVOF9pMjk4bVRwSFFvdzJYY291dHRWSWhFS090NU4tS2pSMmVVcC11YkJhUlc2bzZwd0FheHczRzZwaXlZY1BMWXdrMzFnczAyb09XMGJ3SUtIZVpubw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Lazada layoffs put spotlight on potential IPO, growing competition in South-east Asia - The Straits Times",The Straits Times,news_scan
discovered-ffecd0cbb328bbbb,,,,2024-01-09,2024,staff_layoff,Duolingo Sounds AI Layoffs Alarm as Human Translators Replaced - tech.co,Duolingo Sounds AI Layoffs Alarm as Human Translators Replaced - tech.co,Duolingo Sounds AI Layoffs Alarm as Human Translators Replaced - tech.co,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBBb2l4bW83T2d3ZzUxVnppMUI5dlRiZWlmMi1sTWRxZEZlckp2VnZvWGJpTno5SHNCVVozRVk4Tl9RTEpKOU5kUExaWG5Va2VWUlE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Duolingo Sounds AI Layoffs Alarm as Human Translators Replaced - tech.co,tech.co,news_scan
discovered-0acfa1af6eb50725,,,,2024-01-10,2024,hiring_freeze,Salesforce refutes reports that it's imposing a hiring freeze: 'We are not freezing hiring in any departments' - Business Insider,Salesforce refutes reports that it's imposing a hiring freeze: 'We are not freezing hiring in any departments' - Business Insider,Salesforce refutes reports that it's imposing a hiring freeze: 'We are not freezing hiring in any departments' - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNDg1eklySXZENzdtUm01aHFEcWk3T2oxVDB0VTVoc2RReTR6dUZIcHFCczlsNDVDcWFTLXVQYTNzay1NbGo3bjdUbFh6bkFRWGdkcFlGNW1UMUxna3FEWmROTXJBcmx6ZExKZHVILURsZHpQeEp1RFBYQ0Z1X0RqdTJmcjBIcXppemQyM0ZFQ19Pb3dxYmhOT1JIbU1KSkUz?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Salesforce refutes reports that it's imposing a hiring freeze: 'We are not freezing hiring in any departments' - Business Insider,Business Insider,news_scan
discovered-945019fb81195765,,,,2024-01-10,2024,staff_layoff,Tech Layoffs in 2024 and 2025! - DataDrivenInvestor,Tech Layoffs in 2024 and 2025! - DataDrivenInvestor,Tech Layoffs in 2024 and 2025! - DataDrivenInvestor,https://news.google.com/rss/articles/CBMie0FVX3lxTE1vSUtNWjNkVi1VbUVYMkxwMlFWQzBjbkNJckFDVmw2M0hHTnpKWDZXQXkwSW5DMTZWZlY3NjAyMXF6aGJjWjMyc0VBSlBFV3FiczdvVEJtd3lzMFNBamZzUDA5UkhjU21HbFQwS1MwTXlnS3ZSZjJEU1dLVQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Tech Layoffs in 2024 and 2025! - DataDrivenInvestor,DataDrivenInvestor,news_scan
