cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-029968f7be5c2c7f,,City University of New York,New York,2024-01-12,2024,staff_layoff,CUNY announced layoffs and class cuts occurring just weeks before the start of the new semester. The cuts affect both staff positions and course offerings across the university system.,CUNY announced layoffs and class cuts occurring just weeks before the start of the new semester. The cuts affect both staff positions and course offerings across the university system. [model: high confidence],CUNY announced layoffs and class cuts occurring just weeks before the start of the new semester. The cuts affect both staff positions and course offerings across the university system.,https://news.google.com/rss/articles/CBMiggFBVV95cUxPY2JUalFEanZsbzJ0bGNEZFZEZGJvTWh1TVpIYlA3ZVhsX21kbVljbFh2TXBoTG1Pb2xhTWJTZWswb2tucDNyZUMzVUNJSGh1VVAyZjQxSjNFdWw4UlFYWUVIZmpXV3E2VjFTdGJmbFc5OVUtWFUzV1hWUEdzNzhzNkN3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,CUNY Layoffs and Class Cuts Come Just Weeks Before New Semester - The City Reporter,The City Reporter,news_scan
discovered-e91636936ad34414,,Long Island Business Institute,New York,2024-01-16,2024,institution_closure,"Long Island Business Institute is ceasing operations, with SUNY Empire State College providing a teach-out program for remaining students to complete their degrees.","Long Island Business Institute is ceasing operations, with SUNY Empire State College providing a teach-out program for remaining students to complete their degrees. [model: high confidence]","Long Island Business Institute is ceasing operations, with SUNY Empire State College providing a teach-out program for remaining students to complete their degrees.",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNnAyQnIzYVVyLWJrbzFwZXI3aVBMYjlQMkJMYVotZ0tFME1iOWRNc1k2bS1oR181WE1IUFh5TXhJZ202Wnk4VWxsNFpjdzhPMmtvSVVLQ01NaU5nNkNvVmpDQjB1NlBDaDgyaWNJcEJvNjFHVEJRdjBnUVRUMzh3bkpNdmM1bkVrWklLWmtaek56cU5yU0g2cnhLaDRVUmg3VkpyLW5adzl6RXZo?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Long Island Business Institute to cease operations; SUNY Empire offers teach-out - SUNY Empire News,SUNY Empire News,news_scan
discovered-22c5149a6c16b582,,,Michigan,2024-01-17,2024,staff_layoff,"A Michigan college announced layoffs as part of a 3-year budget realignment plan. The specific institution name, number of positions affected, and additional details are not provided in the available headline and truncated article text.","A Michigan college announced layoffs as part of a 3-year budget realignment plan. The specific institution name, number of positions affected, and additional details are not provided in the available headline and truncated article text. [model: high confidence]","A Michigan college announced layoffs as part of a 3-year budget realignment plan. The specific institution name, number of positions affected, and additional details are not provided in the available headline and truncated article text.",https://news.google.com/rss/articles/CBMimAFBVV95cUxPU3RneXhwUnFib25rUTBpaWxOdmNQcXpXR2RkY0F5cTNHQmczYThTMTNkeWtpUUowX0pLVWdFc2pGUXltNy05aHhZaTR0TkxfVzNxQXZpcjBvRkR4WTcxUHdhcnRXOXFqbzNOMk1xVXJwY1I2dE9FVE04QlZyTUhhNXgydjdOeTMtMDAzbV91QmlrdGFBam8xUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs at Michigan college part of 3-year ‘budget realignment’ - University Business,University Business,news_scan
discovered-3c7b2d6ca1601af9,,McNary Campus,Oregon,2024-01-24,2024,campus_closure,"McNary campus is closing for underclassmen, effectively suspending lower-division student operations at this Oregon institution. The exact scope and timeline of the closure are not detailed in the available headline and truncated article text.",Campus closure - underclassmen programs [model: medium confidence],"McNary campus is closing for underclassmen, effectively suspending lower-division student operations at this Oregon institution. The exact scope and timeline of the closure are not detailed in the available headline and truncated article text.",https://news.google.com/rss/articles/CBMihgFBVV95cUxNbW1MdGh4S3QyN3IyUG9hVW9jRjNlUjM5STdUWUEwVU9HUDNjZXpXVThNT1VXS2NzVFQ4YWNleDQ3R3Azdk1wNnB4c1pYQUFVLUlTajQ5VUhTaVVTNjFVWF9aNlpnWVhXamRmXy1nc1dMc2NkVEV2TVI4b19KN3N2ZjBnV3FHUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,McNary campus closing for underclassmen - Keizertimes,Keizertimes,news_scan
discovered-22cf98fb50fdf364,,,,2024-01-30,2024,staff_layoff,"Faculty are experiencing layoffs at an unspecified four-year college or university. The headline indicates significant staffing reductions, though the truncated article text prevents identification of the specific institution, state, or scale of the layoffs.","Faculty are experiencing layoffs at an unspecified four-year college or university. The headline indicates significant staffing reductions, though the truncated article text prevents identification of the specific institution, state, or scale of the layoffs. [model: medium confidence]","Faculty are experiencing layoffs at an unspecified four-year college or university. The headline indicates significant staffing reductions, though the truncated article text prevents identification of the specific institution, state, or scale of the layoffs.",https://news.google.com/rss/articles/CBMid0FVX3lxTFBsdy03ODBYZ2M4d0tEWXZVamgtd0lBXzNRWndiX2VLTHN4SVJ6TExtaUZSZVZjdVlpSk9yR21BYTRfVjRhaGw1dE5OR0EyTFg3eHZqU21rYTRXVzdNcVN5V0JkM0NvODUzSEstNXhfTXRDX1hIQzVv?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Faculty Grapple with Shocking Layoffs - mcquad.org,mcquad.org,news_scan
discovered-7bb2d9047b67c259,,SUNY Rockland Community College,New York,2024-01-30,2024,staff_layoff,SUNY Rockland Community College's president confirmed the college is preparing for faculty layoffs. The specific number of positions affected was not disclosed in the available article text.,SUNY Rockland Community College's president confirmed the college is preparing for faculty layoffs. The specific number of positions affected was not disclosed in the available article text. [model: high confidence],SUNY Rockland Community College's president confirmed the college is preparing for faculty layoffs. The specific number of positions affected was not disclosed in the available article text.,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRENPQk1rZkkxcEZ4Z0M4MmdnQUxXWFdMQ082bTVERTI1QmFXZFd3bjZWdTdIbnRSVWY1aHFhVlJCYkFpeE11NlVxLTRmWFNjSmUzTTVsV25HNW93THJQeklHbW02ckI4a00zMHJkSHdDSHdhTFdITDZFbzliSWNiY002WmQxNnlFMVI2ekNGMFppMDMtMmZ0dTVFR3hEYzdfQXZyWTY3WFJhb2NpU0IteHBOMDhYS1hfZUdIUFVCcHBqMnVkNWlVVlNmcUNCaGtVZ2hZMUFXOE9RejN5OVE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"SUNY Rockland Community College braces for faculty layoffs, president confirms - Lohud",Lohud,news_scan
discovered-71f54cf1d60563f3,,Manhattan College,New York,2024-02-05,2024,department_closure,Manhattan College may eliminate its Philosophy department. The article from Daily Nous indicates the college is considering closing this academic program.,Manhattan College may eliminate its Philosophy department. The article from Daily Nous indicates the college is considering closing this academic program. [model: high confidence],Manhattan College may eliminate its Philosophy department. The article from Daily Nous indicates the college is considering closing this academic program.,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeTVwTUUyRXNrNVVOVVdfZV80cGRSTE5IVjJiUWFqQmZLOG9LUE9RcDhoMXE1bnlSNmd1TGhBdzRESTAwdHQ3LURjRzNWR1NNR2k2aGJSUklaTXFseVEwUmNVWUwxeHdMOExtUWUtUzlFUVdsV2VzRFQ0SEZoRzQzS1F3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Manhattan College May Eliminate Philosophy - Daily Nous,Daily Nous,news_scan
discovered-02c285778a4eda7d,,,,2024-02-07,2024,program_suspension,"A Catholic college has implemented program cuts and layoffs that prompted faculty to vote no confidence in the president. The specific institution name, state, number of positions affected, and program details are not provided in the available headline and truncated article text.","A Catholic college has implemented program cuts and layoffs that prompted faculty to vote no confidence in the president. The specific institution name, state, number of positions affected, and program details are not provided in the available headline and truncated article text. [model: high confidence]","A Catholic college has implemented program cuts and layoffs that prompted faculty to vote no confidence in the president. The specific institution name, state, number of positions affected, and program details are not provided in the available headline and truncated article text.",https://news.google.com/rss/articles/CBMisAFBVV95cUxPTnN1RkdOUG5Sd0xKcmhfTXY3MDFkeGZYUVAtOG9lUEtJTUdadlRDLUQ3NzZRT2lDSnpDMGtYY21lQVZjU1R4VWJEaFlrNkJWb1lNWHlVRDJJVVJaNnVqUVptNHJibjNDcGRfdWdiZjhtYnBDb1ZmZ3haVlRqREZ5cWp5azg1WjJuUTJMVmlmSUhZdmswak8xa0VjbzBPSGdQU0d2S1ZWSDRfMFhmVUZKbQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Catholic college faculty vote 'no confidence' in president after program cuts, layoffs - National Catholic Reporter",National Catholic Reporter,news_scan
discovered-be8d4e2a2cd10ba6,,University of Delaware,Delaware,2024-02-07,2024,hiring_freeze,The University of Delaware implemented a hiring freeze and other immediate cost-saving measures. Specific details about the scale and scope of additional measures are not provided in the available text.,The University of Delaware implemented a hiring freeze and other immediate cost-saving measures. Specific details about the scale and scope of additional measures are not provided in the available text. [model: high confidence] [also: https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeTVFYktKcmJhMXhKQ2JqWE11UVc1V0VEMUJwVnJwR3J1SGs5ZzJVODNERXdKQ1l2b1MwT3ctajhpbjdZeEMwQ0l2OEtodjBYOHRwYnN5eTBGN1lOOHd3VVE0X3p2ZHItMDBvdkZjNEFUREczZVlCMnpCakpLenQ3Zlp4ZU0yclZiVGtINEN6WkV3VWpvYzFBc0hHZnVUbkRrY2VWZ19SNUtHUzVtTjRBWHpTYk03QTI1by1McTVUTkV6OTRZR3Rra2tDTk5lbGZjZXlXNjBha2JyMHR5RGJreXFubHo?oc=5&hl=en-US&gl=US&ceid=US%3Aen],The University of Delaware implemented a hiring freeze and other immediate cost-saving measures. Specific details about the scale and scope of additional measures are not provided in the available text.,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZHZPZ1otYWlFWnR2b0RZSE5zeE5sMnh0Z2ZVX0drWlcxYjFXNmdtdWl0RDZJNExjcllkcW52YmlDMHJYa2FwQ3V4Mk9ueUY4WEdWYUtxTU41MEI1OGhoQU96RG56UFhPZ01sb1ZZZU1vMUZvN1d5NEVBWUZ6WFl2TFlQTUhiRTQ3S3BjNzctMTItQzA0OGdOa1BEZmJzQzhPa25RenI2d0dlUUZVdUZSNVhWUjdaNXI4b015dHRoYkgzVzhyclpVR0pfeUhYWlJ0QVM1Z3Jn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"The University of Delaware implements hiring freeze, other immediate cost-saving measures - Delaware Public Media",Delaware Public Media,news_scan
discovered-eaa288b0bb12a70b,,City University of New York,New York,2024-02-12,2024,staff_layoff,CUNY announced professor layoffs occurring mid-academic year as part of budget cuts. The specific number of positions affected was not provided in the available article text.,CUNY announced professor layoffs occurring mid-academic year as part of budget cuts. The specific number of positions affected was not provided in the available article text. [model: high confidence],CUNY announced professor layoffs occurring mid-academic year as part of budget cuts. The specific number of positions affected was not provided in the available article text.,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdldqdlFLODlKOHFaT2xYa01TenlHajlLQW41QXpxYmkzblNWTW0wN2VrQjE4S0FvY1JTamktZEJmbGlPMENZb21WZnQzNC00OGNUazF4MUNyR0xKZGd2bEhOUWlXRkhhS01WRmIweldQeVNKamhlcXZBRVBCS3hCbkRwOVRnX1dRbHhQTjY3VWZ5dXdHMW9vc1NLVjdubDBLdXZKUUdIaUNrcExHVG5PQk16SHE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,CUNY professor layoffs in middle of academic year amid budget cuts - Spectrum News NY1,Spectrum News NY1,news_scan
