UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
100654,78336,106841,86486,74640,54304,,67970,913.02,318.67,318.67,0.00,0.00,18.00,4.67,13.33,92.00,25.00,47.67,118.33,3.67,289.68,65.67,0.00,179.67,15.67,28.67
100663,113387,160333,107881,88941,74679,,,10077.32,2917.33,2917.33,0.00,0.00,312.66,42.33,270.33,499.33,1336.67,2094.67,395.00,609.33,1912.33,781.67,0.00,750.33,297.00,83.33
100690,55032,57436,65081,50340,28188,,,58.00,29.00,29.00,0.00,0.00,8.00,2.00,6.00,0.00,6.00,5.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00
100706,96060,139459,99067,90664,74580,59101,,1529.33,416.33,416.33,0.00,0.00,25.00,10.00,15.00,126.00,99.33,502.00,108.00,2.67,250.00,106.00,0.00,137.00,7.00,0.00
100724,73380,89445,78941,67619,51472,,39572,845.32,261.33,251.33,10.00,0.00,117.66,21.33,96.33,50.00,44.00,38.33,105.67,7.00,221.33,78.00,8.00,97.00,38.33,0.00
100733,,,,,,,,93.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,25.00,3.00,25.00,0.00,21.66,1.33,0.00,20.33,0.00,0.00
100751,103324,167053,107605,84306,65096,,,6893.32,1875.67,1837.67,38.00,0.00,295.66,52.33,243.33,642.00,694.67,506.33,711.00,275.33,1892.66,644.67,29.33,855.33,260.00,103.33
100760,63665,,,,,,63665,166.00,75.67,75.67,0.00,0.00,6.00,1.33,4.67,20.00,6.00,2.00,3.00,0.00,53.33,18.00,0.00,35.33,0.00,0.00
100812,86501,101739,83990,77437,64621,,,304.34,119.67,119.67,0.00,0.00,44.67,6.00,38.67,36.00,23.00,12.67,21.67,0.00,46.66,6.00,0.00,33.33,7.00,0.33
100830,80841,102680,84728,75892,,53168,83565,685.34,281.67,274.67,0.00,7.00,22.00,11.33,10.67,83.67,21.00,43.00,52.00,3.00,179.00,70.67,1.00,93.33,9.00,5.00
100858,110439,152595,113488,92930,70555,71257,41710,6613.33,1903.66,1611.00,83.33,209.33,231.66,63.33,168.33,663.67,623.00,817.00,788.33,40.00,1546.01,477.67,1.67,569.00,437.67,60.00
101028,67521,,,,67521,,,142.33,67.33,67.33,0.00,0.00,9.00,2.00,7.00,13.00,1.00,1.00,1.67,0.00,49.33,10.67,0.00,37.33,1.33,0.00
101116,59245,,,64500,57493,,,44.00,19.00,19.00,0.00,0.00,14.00,1.00,13.00,5.00,1.00,1.00,0.00,0.00,4.00,2.00,0.00,2.00,0.00,0.00
101143,65163,,,,65163,,,188.33,93.67,93.67,0.00,0.00,11.33,1.00,10.33,9.00,6.00,3.33,6.00,0.00,59.00,11.33,0.00,44.33,1.67,1.67
101161,72768,,,,,,72768,501.68,262.67,262.67,0.00,0.00,56.34,2.67,53.67,37.00,6.00,7.00,11.67,0.00,121.00,35.00,0.00,83.33,2.00,0.67
101189,63252,79193,76062,60445,40000,21868,24064,387.32,187.33,180.00,0.00,7.33,41.34,12.67,28.67,32.33,6.00,9.00,61.33,0.33,49.66,9.33,0.33,40.00,0.00,0.00
101240,66980,,,,,,66980,430.99,177.33,177.33,0.00,0.00,26.00,4.00,22.00,45.00,10.00,13.33,27.00,1.00,131.33,34.00,0.00,77.33,20.00,0.00
101277,,,,,,,,8.00,3.67,3.67,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
101286,66650,,,,,,66650,305.65,136.33,136.33,0.00,0.00,42.33,5.33,37.00,19.00,4.33,8.33,5.00,0.00,90.33,15.00,0.00,70.33,2.00,3.00
101295,65901,,,,,,65901,386.99,201.00,201.00,0.00,0.00,13.33,3.33,10.00,30.00,2.00,10.33,8.33,0.00,122.00,16.33,1.00,81.67,23.00,0.00
101301,65134,,,,,,65134,172.66,61.33,61.33,0.00,0.00,18.33,0.33,18.00,32.00,1.33,1.00,7.67,0.00,51.00,13.00,0.00,37.00,1.00,0.00
101365,64499,111678,61371,,55833,,,22.33,12.33,12.33,0.00,0.00,7.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
101435,69523,89281,62360,66859,53075,,,183.99,59.00,59.00,0.00,0.00,12.33,4.00,8.33,18.00,5.33,1.00,55.00,6.00,27.33,11.00,2.00,9.00,5.33,0.00
101453,50055,50898,53224,,48156,,,36.67,10.00,10.00,0.00,0.00,1.00,1.00,0.00,12.00,2.00,1.00,4.33,0.00,6.34,2.67,0.00,3.67,0.00,0.00
101462,59929,,,,,,59929,100.33,41.33,41.33,0.00,0.00,7.00,1.00,6.00,16.00,7.33,4.00,1.00,0.00,23.67,5.67,0.00,17.00,0.00,1.00
101471,,,,,,,,173.01,72.67,72.67,0.00,0.00,32.67,0.00,32.67,17.00,9.00,3.00,2.00,0.00,36.67,0.00,0.00,32.67,4.00,0.00
101480,72467,90918,76928,66631,57586,,,1143.32,415.33,415.33,0.00,0.00,48.33,0.00,48.33,104.67,43.33,48.00,160.00,0.00,323.66,155.33,0.00,122.33,36.33,9.67
