unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
102298,Talladega College,Alabama,SACSCOC,other,Public Disclosure Statement,other,FALSE,FALSE,FALSE,1,2025-06-01,2025,Talladega College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Alabama,Talladega,-1.051840721262209,-10.0253989483126,Yes,Yes,No,No,Yes,No,1,-36.41073628194958,20.49246728194464,0,0.2795902626168979,0.0888382687927107,2.7649769585253456,,-17.571283522318843,,
104717,Grand Canyon University,Arizona,HLC,other,"Approved the institution’s request to increase the credit hours for the Master of Science in Data Science (CIP code 27.0501), from 38 to 50 credit hours.; Approved the institution’s request to offer the Education Specialist in School Psychology (65 credit hours, CIP code 42.2805).; Approved the institution’s request to offer the following certification program: Undergraduate Certificate in Full-Stack Software Development (Post-Baccalaureate Certificate, 28 credit hours, CIP code 11.0201); Approved the institution’s request to offer the following educational programs: Bachelor of Science in Aeronautical Engineering (128 credit hours, CIP code 14.0200). Bachelor of Science in Civil Engineering (128 credit hours, CIP code 14.0801).; Approved the institution’s request to offer the following educational programs: Doctor of Ministry (33 credit hours, CIP code 39.0602) Master of Science in Engineering Operations (38 credit hours, CIP 15.1501) Bachelor of Science in Systems Engineering (128 credit hours, CIP code 14.2701); Approved the institution’s request to offer the following educational programs:Bachelor of Science in Construction Management (120 credit hours, CIP code 52.2001).Doctor of Nursing Practice in Organizational Leadership (33 credit hours, CIP code 51.3801).Associate of Science in Pre-Nursing (60 credit hours, CIP code 51.1105).; Approved the institution’s request to offer the following programs: Master of Science in Systems Engineering (38 credit hours, CIP code 14.2701) Bachelor of Science in Artificial Intelligence (120 credit hours, CIP code 11.0804) Master of Science in Human Computer Interaction (46 credit hours, CIP code 50.0411) Master of Science in Engineering Management (38 credit hours, CIP code 15.1501); Approved the institution’s request to offer the Master of Science in Biomedical Engineering (38 credit hours, CIP code 14.0501).; Approved the institution’s request to offer the Master of Science in Education Policy (34 credit hours, CIP code 44.0502).; Approved the institution’s request to offer the Master of Science in Exercise Physiology and Kinesiology (34 credit hours, CIP code 26.0908).; Approved the institution’s request to offer the Master of Science in Occupational Therapy (78 credit hours, CIP code 51.2306).; Approved the institution’s request to offer the Master of Science in Speech-Language Pathology (60 credit hours, CIP 51.0203).",other,FALSE,FALSE,FALSE,12,2026-02-01,2026,Grand Canyon University,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Phoenix,17.457331652093625,-16.454900354537898,Yes,No,No,No,No,No,0,-19.000641489126064,77.5842476152471,,,0.00762610945226935,19.243275199527048,,,,
105330,Northern Arizona University,Arizona,HLC,other,"Approved the institution’s request to offer the following certificate program: Computer Science Education (Graduate Certificate) (Master, 12 credit hours, CIP code 13.1321); Approved the institution’s request to offer the following certificate programs: Elections Administration (Bachelor, 15 credit hours, CIP code 44.9999) Elections Administration in Public Administration (Master, 15 credit hours, CIP code 44.9999); Approved the institution’s request to offer the following educational programs: Bachelor of Professional Studies in Engineering Technology (90 credit hours, CIP code 15.000) Bachelor of Professional Studies in Hospitality Business Administration (90 credit hours, CIP code 52.0901); Approved the institution’s request to open an additional location: Nanyang Science and Technology College (NSTC), 500 Lorong 5 Toa Payoh, #04-40/41 HDB HUB, Singapore 310500.; Denied the institution’s request to offer the Master of Education in Education Leadership K-12 (CIP code 13.0407); Master of Education in Education Leadership Higher Ed (CIP code 13.0407); Master of Science in Business Analytics (CIP code 30.7102); Bachelor of Science in Business Analytics (CIP code 30.7102); Bachelor Science or Bachelor of Arts in Management (CIP code 52.0201); Bachelor of Science in Arts and Cultural Management (CIP code 50.1001); Master of Science in Information Technology (CIP code 11.0103); Bachelor of Science in Software Engineering (CIP code 14.0903); and Bachelor of Science in Immersive Games and Media (CIP code 11.0204), through a contractual arrangement with Nanyang Science and Technology College.",other,FALSE,FALSE,FALSE,5,2025-11-01,2025,Northern Arizona University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arizona,Flagstaff,-9.978817198145071,-0.2525163977782073,Yes,Yes,No,Yes,No,No,2,-26.427856129540903,27.317968179866803,0.0316662688036092,0.02523725626778107,0.04222844060035614,1.41533710756562,,19.90412782146972,,
105589,Prescott College,Arizona,HLC,other,"Accepted the team report and continued the institution’s accreditation.; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Prescott College will serve as a teach-out receiving institution for certain Goddard College programs. (Approved April 19, 2024)",other,FALSE,FALSE,FALSE,2,2024-10-01,2024,Prescott College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arizona,Prescott,9.313264346190028,4.105574729372828,No,No,No,No,No,No,1,-13.254842296167032,67.11543424951456,0,0.1043639413911998,0.00258175559380378,-28.448275862068968,,2.188435759899206,,
105899,Arizona Christian University,Arizona,HLC,other,"Approved the institution’s provisional plan to teach out students enrolled in the Bachelor of Arts in Biblical and Theological Studies, Bachelor of Arts in Child Development, Bachelor of Science in Secondary Education, and Master of Arts in Education, including the teach-out agreement with Houston Christian University.; Approved the institution’s request for approval for a change in program content and credit hours for the Bachelor of Science in Secondary Education with a Concentration in Bible program (120 credit hours, CIP code 13.1205) since the institution’s last accreditation review.",other,FALSE,FALSE,FALSE,2,2025-11-01,2025,Arizona Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Arizona,Glendale,59.62660443407235,-24.9649636688181,Yes,No,No,No,No,Yes,5,-1.4777404781249155,48.95894406377437,0,0.00224164848017263,0.02558479532163742,-2.515723270440252,,-40.656839115690005,,
106306,Arkansas Baptist College,Arkansas,HLC,other,Accepted the staff recommendation.; Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to Core Component 2.C (sufficient board autonomy).,other,FALSE,FALSE,FALSE,2,2024-10-01,2024,Arkansas Baptist College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Arkansas,Little Rock,-35.714285714285715,6.108484721416578,No,Yes,No,Yes,No,No,5,-70.93387740365867,5.935375195206352,0,0.3494120178243141,0.00383141762452107,0,,,,
106342,Lyon College,Arkansas,HLC,other,"Affirmed the quality of the branch campus at School of Dental Medicine, 1 Allied Drive, Building 5, Little Rock, AR 72201; Approved the institution’s request to open a branch campus: Lyon College School of Dental Medicine, Building 5, 1 Allied Drive, Little Rock, AR 72201.",other,FALSE,FALSE,FALSE,2,2026-02-01,2026,Lyon College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Arkansas,Batesville,-13.583815028901732,-27.258723898393256,Yes,Yes,No,Yes,Yes,Yes,7,-21.468273585472687,35.596424773992005,0,0.1015387990046622,0.06020066889632107,6.074766355140187,,30.166450189113743,,
106412,University of Arkansas at Pine Bluff,Arkansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Theater Arts (120 credit hours, CIP code 50.0501).",other,FALSE,FALSE,FALSE,1,2024-08-01,2024,University of Arkansas at Pine Bluff,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Pine Bluff,-18.20440028388928,-7.817543882946707,Yes,Yes,No,Yes,No,No,5,-22.01757367645902,7.696872530874137,0.01670445132274142,0.03087278026935963,0.0334056399132321,-2.865761689291101,,78.1201919484303,,
106458,Arkansas State University,Arkansas,HLC,other,"Approved the institution’s Provisional Plan to teach out students enrolled in the Certificate and Associate of Applied Science in Emergency Management Services, including the teach-out agreement with New York Institute of Technology College of Osteopathic Medicine.; Approved the institution’s request to offer the Bachelor of Science in Engineering Management Systems (CIP code 15.1501); Bachelor of Science in Digital Technology & Design (CIP code 9.0999); Bachelor of Science in Computer Science (CIP code 11.0101); Bachelor of Arts in Psychology (CIP code 42.0101), Bachelor of Special Education (K-12) (CIP code 13.1099); and Master of Special Education in Educational Leadership (CIP code 13.0408) through a contractual arrangement with Global Studies Institute.; Approved the institution’s request to offer the Doctor of Veterinary Medicine (152.5 credit hours, CIP code 01.8001).; Approved the institution’s request to open an additional location: A-State Qatar, Otba Bin Mohammed Street, Mehairja, Dohta, Qatar.",other,FALSE,FALSE,FALSE,4,2026-02-01,2026,Arkansas State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Jonesboro,7.040101175106709,-10.215108329930391,Yes,No,No,Yes,Yes,No,2,-19.41340167149782,21.994464993112096,0.02074630310933848,0.00880044167551128,0.07354895879486044,-7.45041122399613,,16.55245163821775,,
106810,Crowley's Ridge College,Arkansas,HLC,other,"Approved the institution’s request to offer distance education courses and programs.; Approved the institution’s request to offer the Bachelor of Arts in Psychology (120 credit hours, CIP code 42.0101).",other,FALSE,FALSE,FALSE,2,2025-01-01,2025,Crowley's Ridge College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Arkansas,Paragould,45.410628019323674,60.562490309859065,No,No,No,No,No,No,3,-2.9677186840469516,31.39971742829363,0,0,0,72.97297297297297,,-5.827075698019863,,
