unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
206525,Wittenberg University,Ohio,HLC,adverse_action; probation,"Approved the institution’s provisional plan and teach-out agreements to teach out students enrolled in the following programs: Bachelor of Arts in East Asian Studies, Bachelor of Arts in German, Bachelor of Arts in Music, Bachelor of Music Education in Music, and the Bachelor of Arts in Spanish. The approved teach-out agreements are with the following institutions: Capital University, OH Baldwin Wallace University, OH University of Dayton, OH; On Probation; Placed on Probation.The institution was notified of this action on November 11, 2025. Information was posted for the public on November 12, 2025.",adverse_action; probation,TRUE,TRUE,TRUE,3,2025-11-01,2025,Wittenberg University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Ohio,Springfield,-30.319959370238696,-36.864923561214965,Yes,Yes,Yes,Yes,Yes,Yes,4,-25.527924219998315,39.65140870856854,0,0.01293319517969569,0.00801749271137026,-20.698254364089777,7.5492504076064835,-33.91065170458757,0.1496715433079375,0.27036344089650843
108232,Academy of Art University,California,WASC Senior College and University Commission,notice; removed,Following a Special Visit – Issue a Formal Notice of Concern; Following a Special Visit – Remove Notice of Concern/Issue a Warning,notice,FALSE,TRUE,FALSE,3,2026-02-01,2026,Academy of Art University,2024,Private for-profit,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,-37.840616966580974,-46.17039444164476,Yes,Yes,Yes,Yes,No,No,1,1.0771190442620269,95.4807230871318,,,0.17428807751388398,-36.17354939884997,,,,0.7521338121550494
109785,Azusa Pacific University,California,WASC Senior College and University Commission,warning,"Following a Special Visit – Remove the Warning, Issue a Formal Notice of Concern, Reaffirm Accreditation for 6 Years",warning,TRUE,TRUE,FALSE,2,2024-06-01,2024,Azusa Pacific University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Azusa,-33.2432660643418,-41.14624940580137,Yes,Yes,No,Yes,Yes,Yes,6,-25.15544619913014,71.09900010494259,0,0.0466415085125541,0.03933721224386542,-32.16007714561234,-1.2191231026127871,-0.8001119114896241,0.3104507060666176,0.468659186230615
112570,California College of ASU,California,WASC Senior College and University Commission,warning,Following a Special Visit – Continue a Warning,warning,TRUE,TRUE,FALSE,2,2025-06-01,2025,California College of ASU,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,Los Angeles,-71.32867132867133,-90.1717033841438,Yes,Yes,Yes,Yes,Yes,Yes,6,-10.604583277111326,97.42024388883338,0,0,0.00609756097560975,-38.853503184713375,,,-0.2771121552604699,1.2771121552604698
110574,California State University-East Bay,California,WASC Senior College and University Commission,notice,Reaffirm Accreditation for 6 Years/Issue a Notice of Concern,notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,California State University-East Bay,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",California,Hayward,-18.57782090678743,-3.9514532941418032,Yes,Yes,No,Yes,No,No,4,-13.386653507833309,20.076011031970957,0.4487245760554619,6.401059020666834e-4,0.07779911275905449,-14.977220956719815,6.5409503118096985,33.85615050036675,-1.427975794877533,1.95649403594452
115083,Golden Gate University,California,WASC Senior College and University Commission,notice,Following a Special Visit – Continue Formal Notice of Concern; Reaffirm Accreditation for 6 Years/Continue the Notice of Concern,notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Golden Gate University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",California,San Francisco,73.49896480331263,-30.13007334559973,Yes,No,No,No,Yes,Yes,9,-83.51991617454662,74.62334332620775,0,0.00756436108005099,0.08131605864302761,-40.06677796327212,-37.10429744188837,-14.007709089966031,0.2720275674926317,0.34280074174877867
166018,Hampshire College,Massachusetts,NECHE,other; show_cause,Accepted Progress Reports; Asked to Show Cause for Probation or Withdrawal of Accreditation for not meeting the Standard on Institutional Resources,other; show_cause,TRUE,TRUE,FALSE,2,2026-03-05,2026,Hampshire College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Massachusetts,Amherst,-37.469586374695865,-58.686202600104586,Yes,Yes,No,Yes,Yes,Yes,5,-53.607355269741575,30.733105192440902,0,0.02878061012862898,0.06744487678339818,-11.702127659574469,39.55095641654095,-61.11386174293991,0.13601941680340027,0.3884715699640785
177551,Harris-Stowe State University,Missouri,HLC,notice; other,"Approved the institution’s request to offer the Master of Business Administration (30 credit hours, CIP code 52.0201).; Denied the institution’s request to offer the Master of Business Administration.; Removed from Notice.",notice; other,FALSE,TRUE,FALSE,3,2025-09-01,2025,Harris-Stowe State University,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,-32.51008064516129,-12.215286253682176,Yes,Yes,No,Yes,Yes,Yes,6,-21.157632976906612,9.63947205485847,0.365764017785264,0.14254083291153125,0.03958177744585511,6.790123456790123,0.0068106635022049,97.74829343929495,-0.3614172414163776,0.5097990293885651
157058,Kentucky State University,Kentucky,SACSCOC,other; probation,placed on Probation Good Cause; Public Disclosure Statement,other; probation,TRUE,TRUE,FALSE,2,2025-12-01,2025,Kentucky State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Kentucky,Frankfort,-20.33898305084746,52.48243971083383,No,Yes,No,Yes,No,No,6,75.00849448737017,17.390489109836402,0.26598064692602685,0.0647827969981575,0.03593380614657211,-10.619469026548671,-81.8205070732696,-1.0501031011147652,-0.23634969867425193,0.8277514029188016
213367,La Salle University,Pennsylvania,MSCHE,warning,Non-Compliance Warning,warning,TRUE,TRUE,FALSE,1,,,La Salle University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Philadelphia,-34.70982142857143,-36.34982378398568,Yes,Yes,No,Yes,Yes,Yes,6,-23.20723762470383,52.84438323230658,0,0.00279685556964926,0.0344017094017094,-29.310344827586203,15.374690619303411,-34.36257779590393,0.02095639970511696,0.6747018933158382
